GWh,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSTRALIA,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21
+ Combustible Fuels,  60,  54,  54,  62,  46,  35,  37,  47,  45,  37,  38,  58,  54,  54,  61,  56,  55,  49,  62,  54,  48,  57,  60,  56,  64,  58,  62,  62,  52,  54,  44,  43,  46,  48,  64,  61,  64,  71,  77,  74,  64,  75,  76,  62,  75,  84,  77,  77,  66,  76,  68,  83,  73,  64,  71,  55,  33,  47,  48,  64,  92,  65,  75,  58,  72,  70,  66,  63,  65,  82,  85,  90,  95,  90,  85,  87,  75,  90,  96,  89,  81,  78,  106,  108,  96,  92,  98,  91,  66,  89,  98,  85,  161,  136,  158,  204,  113,  109,  91,  91,  80,  88,  84,  84,  83,  80,  76,  67,  65,  91,  462,  428,  459,  360,  475,  378,  367,  489,  477,  586,  442,  475,  574,  545,  482,  505,  524,  356,  234,  239,  463,  629,  591,  562,  612,  515,  416,  269,  258,  301,  254,  267,  301,  298,  274,  313,  276,  278,  243,  258,  185,  300,  237,  298,  285,  331,  303,  187,  182,  203,  303,  264,  318,  283,  295,  302,  292,  307,  293,  258,  302,  296,  160,  239,  299,  294,  244,  306,  276,  287,  273,  262,  277,  255,  281,  270,  278,  276,  250,  282,  249,  294,  290,  274,  286,  281,  276,  235,  277,  289,  203,  242,  265,  284,  279,  264,  277,  273,  207,  232,  293,  278,  255,  287,  271,  275,  266,  240,  265,  255,  250,  246,  273,  275,  260,  249,  257,  274,  241,  237,  268,  265,  253,  240,  237,  235,  225,  241,  243,  256,  227,  212,  219,  221,  174,  158,  224,  219,  154,  67,  112,  108,  101,  92,  105,  105,  118
+ Nuclear,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
+ Hydro, 12 906, 12 158, 13 528, 11 261, 10 974, 10 482, 9 803, 10 461, 10 835, 11 509, 11 760, 13 048, 13 640, 12 136, 11 567, 8 980, 7 639, 7 346, 6 625, 7 594, 7 424, 9 595, 12 020, 13 385, 13 447, 11 429, 11 736, 9 668, 9 516, 9 780, 9 078, 9 696, 9 410, 11 791, 11 802, 11 893, 10 908, 9 702, 8 805, 7 333, 7 195, 7 777, 7 004, 7 590, 8 436, 10 731, 9 842, 10 414, 12 191, 10 590, 10 482, 7 768, 7 544, 7 620, 6 159, 7 491, 7 904, 9 108, 10 564, 11 390, 13 185, 13 207, 13 468, 10 729, 9 776, 9 441, 9 043, 9 251, 9 413, 11 094, 12 873, 14 364, 14 346, 12 773, 13 224, 9 124, 9 631, 8 247, 7 692, 8 083, 7 545, 8 294, 9 801, 10 389, 12 324, 12 603, 11 175, 9 941, 10 217, 9 556, 10 152, 11 052, 11 286, 11 368, 11 990, 12 531, 13 198, 13 856, 13 229, 10 955, 10 256, 10 411, 10 092, 9 723, 9 922, 11 429, 12 443, 13 860, 13 612, 11 921, 11 606, 8 898, 8 340, 7 517, 7 474, 9 001, 9 853, 11 935, 11 779, 13 538, 14 181, 12 007, 10 499, 8 030, 6 882, 6 315, 7 265, 7 334, 8 493, 10 838, 11 528, 13 297, 10 478, 9 804, 9 303, 7 685, 8 014, 8 905, 10 128, 10 049, 9 964, 11 640, 12 563, 12 521, 14 939, 13 876, 12 358, 11 659, 10 760, 10 075, 9 985, 10 637, 10 474, 11 712, 11 772, 14 029, 14 049, 12 008, 11 866, 9 063, 9 281, 9 204, 9 212, 9 657, 9 402, 10 310, 11 637, 12 423, 13 961, 11 254, 11 611, 10 960, 10 949, 10 274, 9 735, 9 316, 10 063, 11 204, 12 503, 13 730, 14 051, 12 222, 12 528, 10 440, 10 363, 10 539, 9 689, 10 184, 10 629, 11 396, 12 547, 13 220, 15 743, 13 519, 13 761, 11 172, 10 779, 10 544, 9 841, 9 838, 10 072, 11 579, 12 593, 13 414, 14 696, 12 639, 12 229, 11 018, 10 822, 10 597, 10 120, 10 568, 10 776, 11 684, 13 069, 14 181, 14 917, 14 206, 13 433, 9 991, 9 706, 9 117, 8 856, 9 978, 10 478, 12 444, 12 876, 12 913, 13 900, 11 002, 10 486, 9 348, 9 171, 8 849, 9 237, 9 514, 10 181, 10 806, 12 092, 11 303, 11 969, 11 768, 12 964, 11 563, 11 241, 9 944, 10 402, 10 788, 10 942, 12 855, 11 903, 14 677, 16 422, 13 144, 12 349, 11 344, 11 349
+ Geothermal/Other,  15,  11,  11,  7,  7,  7,  7,  7,  7,  11,  11,  11,  21,  14,  7,  14,  14,  14,  14,  14,  7,  21,  28,  21,  20,  20,  20,  15,  15,  15,  15,  10,  15,  15,  15,  20,  8,  6,  10,  6,  27,  21,  18,  25,  41,  45,  35,  60,  27,  34,  31,  21,  21,  22,  16,  15,  28,  19,  55,  79,  59,  45,  31,  37,  40,  50,  28,  54,  83,  64,  75,  80,  84,  56,  49,  52,  41,  53,  47,  34,  56,  72,  97,  124,  101,  75,  101,  110,  74,  58,  59,  61,  104,  105,  110,  109,  112,  78,  94,  70,  59,  64,  66,  56,  76,  142,  136,  126,  135,  77,  121,  77,  77,  50,  60,  60,  140,  70,  96,  90,  103,  75,  93,  75,  53,  69,  73,  66,  61,  128,  100,  109,  147,  113,  159,  116,  77,  61,  56,  47,  116,  162,  135,  152,  141,  172,  184,  87,  104,  74,  93,  76,  140,  140,  178,  188,  167,  160,  191,  161,  157,  115,  156,  142,  135,  203,  229,  319,  284,  272,  261,  205,  143,  134,  103,  138,  175,  275,  252,  286,  328,  288,  269,  237,  200,  198,  148,  186,  202,  242,  231,  322,  258,  214,  238,  175,  151,  144,  131,  155,  183,  199,  258,  318,  303,  234,  279,  215,  169,  176,  149,  204,  285,  401,  374,  388,  394,  304,  332,  254,  251,  271,  192,  239,  407,  524,  476,  568,  580,  513,  552,  381,  384,  379,  317,  352,  543,  479,  543,  814, 1 044,  874,  964,  709,  624,  397,  530,  470,  880,  943, 1 356, 1 377,  892, 1 140, 1 292,  938,  556
=Indigenous Production, 12 981, 12 223, 13 593, 11 330, 11 027, 10 524, 9 847, 10 515, 10 887, 11 557, 11 809, 13 117, 13 715, 12 204, 11 635, 9 050, 7 708, 7 409, 6 701, 7 662, 7 479, 9 673, 12 108, 13 462, 13 531, 11 507, 11 818, 9 745, 9 583, 9 849, 9 137, 9 749, 9 471, 11 854, 11 881, 11 974, 10 980, 9 779, 8 892, 7 413, 7 286, 7 873, 7 098, 7 677, 8 552, 10 860, 9 954, 10 551, 12 284, 10 700, 10 581, 7 872, 7 638, 7 706, 6 246, 7 561, 7 965, 9 174, 10 667, 11 533, 13 336, 13 317, 13 574, 10 824, 9 888, 9 561, 9 137, 9 368, 9 561, 11 240, 13 033, 14 534, 14 525, 12 920, 13 358, 9 263, 9 747, 8 390, 7 835, 8 206, 7 682, 8 445, 10 003, 10 621, 12 520, 12 771, 11 374, 10 142, 10 357, 9 704, 10 309, 11 198, 11 551, 11 609, 12 259, 12 844, 13 423, 14 042, 13 414, 11 116, 10 395, 10 564, 10 242, 9 863, 10 081, 11 650, 12 654, 14 053, 13 812, 12 089, 12 189, 9 402, 8 876, 7 928, 8 009, 9 440, 10 360, 12 493, 12 352, 14 215, 14 726, 12 558, 11 166, 8 650, 7 416, 6 888, 7 862, 7 756, 8 788, 11 205, 12 091, 14 035, 11 216, 10 480, 10 073, 8 317, 8 508, 9 235, 10 442, 10 397, 10 334, 12 070, 12 999, 12 970, 15 354, 14 361, 12 819, 12 024, 11 106, 10 406, 10 263, 11 013, 10 852, 12 150, 12 235, 14 548, 14 519, 12 355, 12 239, 9 427, 9 741, 9 584, 9 686, 10 083, 9 832, 10 815, 12 157, 13 049, 14 538, 11 784, 12 173, 11 461, 11 252, 10 647, 10 136, 9 748, 10 482, 11 785, 13 031, 14 303, 14 651, 12 772, 13 073, 10 931, 10 844, 11 006, 10 115, 10 646, 11 081, 11 920, 13 027, 13 836, 16 292, 14 007, 14 285, 11 627, 11 206, 10 923, 10 249, 10 282, 10 457, 12 020, 13 116, 14 016, 15 278, 13 136, 12 785, 11 506, 11 197, 11 004, 10 562, 11 049, 11 316, 12 372, 13 713, 14 843, 15 577, 14 751, 14 029, 10 500, 10 207, 9 634, 9 321, 10 492, 11 146, 13 218, 13 609, 13 754, 14 720, 11 752, 11 305, 9 994, 9 808, 9 468, 9 791, 10 101, 10 949, 11 527, 12 878, 12 373, 13 240, 12 854, 14 147, 12 494, 12 040, 10 499, 11 156, 11 477, 11 976, 13 865, 13 372, 16 162, 17 416, 14 376, 13 745, 12 387, 12 023
+ Imports,  262,  205,  72,  112,  27,  74,  23,  23,  25,  103,  309,  240,  495,  636, 1 350, 1 585, 1 443,  879, 1 002,  706, 1 087,  740,  341,  478,  602,  647,  595,  740,  531,  30,  34,  67,  145,  342,  586, 1 015, 1 413, 1 126, 1 924, 1 843, 1 663,  563,  783,  645,  464,  514, 1 060, 1 424, 1 001, 1 051, 1 192, 1 804, 1 493,  851, 1 808,  937, 1 057, 1 490, 1 320, 1 308,  441,  126,  261,  438,  635,  280,  156,  226,  322,  275,  165,  326,  276,  211,  523, 1 273,  698,  656,  567,  569,  719, 1 463, 1 332, 1 512, 1 049,  484,  809,  791,  426,  103,  53,  14,  42,  250,  449,  814,  489,  226,  240,  415,  427,  120,  110,  130,  195,  300,  428,  333,  544,  683,  603,  666,  615,  607,  389,  150,  72,  206,  454,  662,  956,  938, 1 448, 1 658, 2 078, 1 797,  849,  927,  730,  749, 1 203, 1 341, 2 413, 1 997, 2 277, 1 601,  829,  287,  89,  140,  362,  225,  162,  870,  347,  263,  334,  287,  226,  166,  125,  44,  65,  498,  800, 1 035, 1 026, 1 115, 1 622, 1 975, 1 137,  501,  286,  111,  285,  639,  680,  759,  771, 1 040, 1 091,  568,  189,  143,  137,  238,  283,  549,  530,  807,  912,  811,  924,  943,  775,  261,  447,  324,  272,  455,  534,  714,  624,  721,  463,  715,  470,  161,  206,  250,  157,  455,  777,  741,  430,  749, 1 152,  808,  451,  150,  105,  121,  110,  470,  639,  927,  763,  358,  994, 1 222,  804,  651,  623,  346,  447,  330,  444, 1 357, 1 195, 1 151, 2 089, 1 190, 1 046,  962,  422,  332,  202,  772, 1 149, 1 845, 1 067,  949,  598,  402,  267,  52,  94,  10,  20,  165,  504,  369,  405,  738,  985, 1 029,  792
- Exports,  816,  791, 1 760, 1 291, 2 216, 2 349, 2 044, 2 389, 2 358, 1 969, 1 276, 1 270,  925,  479,  244,  195,  214,  392,  302,  582,  407,  689, 1 320, 1 425, 1 167,  962,  773,  540, 1 144, 1 954, 2 282, 2 298, 1 484, 1 210,  646,  587,  504,  451,  206,  135,  109,  688,  568,  743,  673,  865,  350,  256,  483,  247,  249,  106,  223,  475,  403,  529,  354,  242,  235,  309, 1 110, 1 684, 1 445, 1 035,  986, 1 134, 1 228, 1 244,  948, 1 330, 1 898, 1 654, 1 426, 1 213,  851,  277,  911,  876,  887,  951,  506,  258,  360,  430,  709, 1 080,  573,  793, 1 182, 1 448, 2 012, 2 609, 2 319, 1 257,  713,  624,  955, 1 474, 1 365,  912, 1 299, 1 845, 2 021, 1 726, 1 356, 1 433, 1 346, 1 543, 1 176,  588,  924,  761,  880,  873, 1 043, 1 746, 1 896, 1 879, 1 573, 1 297,  803,  412,  151,  119,  285,  341,  981,  627,  868, 1 368,  632,  539,  80,  102,  75,  358,  435, 1 303, 2 385, 2 304, 1 834, 1 944, 2 187, 1 323, 2 229, 1 968, 1 570, 1 841, 2 004, 1 979, 1 940, 2 554, 1 683, 1 573, 1 382, 1 283, 1 266,  994,  854,  564, 1 370, 1 678, 1 880, 1 904, 1 298,  925, 1 097, 1 309, 1 460, 1 211, 1 372, 1 881, 1 852, 2 248, 2 496, 1 754, 2 041, 1 794, 2 005, 1 819, 2 089, 1 557, 1 796, 1 484, 1 714, 2 124, 1 588, 2 089, 2 319, 1 745, 1 865, 1 643, 1 937, 1 710, 2 174, 1 395, 2 129, 2 558, 2 066, 1 759, 1 859, 1 566, 1 242, 1 756, 1 837, 1 290, 1 121, 1 272, 1 768, 2 121, 2 109, 2 187, 2 218, 1 908, 1 749, 1 696, 1 868, 1 731,  907,  565, 1 272, 1 500, 1 598, 1 901, 1 910, 1 995, 1 940, 1 300, 1 337,  529,  379,  622,  739, 1 210, 1 577, 1 708, 1 770,  826,  975,  636,  947, 1 089, 1 735, 1 975, 2 111, 1 713, 2 341, 2 595, 2 558, 2 884, 1 958, 3 063, 2 269, 1 189, 1 606, 1 841, 2 225
= Electricity Supplied, 12 427, 11 637, 11 905, 10 151, 8 838, 8 249, 7 826, 8 149, 8 554, 9 691, 10 842, 12 087, 13 285, 12 361, 12 741, 10 440, 8 937, 7 896, 7 401, 7 786, 8 159, 9 724, 11 129, 12 515, 12 966, 11 192, 11 640, 9 945, 8 970, 7 925, 6 889, 7 518, 8 132, 10 986, 11 821, 12 402, 11 889, 10 454, 10 610, 9 121, 8 840, 7 748, 7 313, 7 579, 8 343, 10 509, 10 664, 11 719, 12 802, 11 504, 11 524, 9 570, 8 908, 8 082, 7 651, 7 969, 8 668, 10 422, 11 752, 12 532, 12 667, 11 759, 12 390, 10 227, 9 537, 8 707, 8 065, 8 350, 8 935, 10 185, 11 300, 13 206, 13 375, 11 917, 13 031, 10 260, 9 534, 8 170, 7 515, 7 825, 7 895, 9 650, 10 975, 11 702, 12 860, 12 175, 11 610, 10 140, 9 601, 8 359, 8 350, 8 603, 9 273, 10 603, 11 994, 13 034, 12 957, 12 794, 12 289, 10 619, 9 523, 8 838, 8 331, 8 266, 8 920, 10 518, 11 736, 12 842, 13 180, 12 184, 11 868, 9 308, 8 611, 7 662, 7 355, 7 844, 8 536, 10 821, 11 234, 13 580, 14 879, 13 084, 12 463, 10 189, 9 209, 8 345, 7 730, 8 056, 8 650, 10 586, 12 662, 14 837, 13 549, 12 375, 12 276, 9 560, 8 902, 8 220, 8 146, 8 233, 8 862, 10 352, 10 974, 12 518, 13 473, 12 656, 11 583, 10 470, 9 328, 8 594, 8 448, 8 503, 9 234, 11 075, 11 653, 14 300, 14 279, 12 476, 13 007, 10 838, 9 507, 8 406, 8 091, 8 289, 8 819, 10 529, 11 740, 12 498, 13 849, 11 613, 11 892, 10 148, 9 589, 8 542, 7 778, 8 232, 8 725, 10 540, 11 556, 13 292, 13 474, 12 026, 12 201, 10 390, 9 905, 9 143, 8 974, 8 881, 9 034, 10 630, 11 696, 12 907, 14 979, 13 018, 12 574, 10 947, 9 548, 8 526, 8 388, 8 773, 8 755, 10 910, 12 650, 13 000, 13 870, 12 596, 12 816, 11 042, 9 880, 9 034, 8 558, 8 983, 9 208, 10 934, 12 603, 14 074, 14 472, 13 378, 14 117, 11 156, 9 738, 8 785, 8 346, 8 936, 9 683, 11 553, 12 113, 13 811, 14 578, 12 374, 13 015, 10 561, 10 115, 9 220, 8 635, 8 725, 9 381, 11 473, 13 052, 13 581, 13 361, 12 714, 13 010, 10 921, 10 196, 8 838, 8 909, 8 892, 9 438, 11 145, 11 919, 13 468, 15 552, 13 926, 13 124, 11 575, 10 590
GWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLAND,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21
+ Combustible Fuels, 12 768, 11 451, 11 721, 9 858, 9 367, 9 163, 9 329, 9 441, 10 196, 11 169, 11 500, 12 170, 12 577, 11 250, 11 942, 10 249, 9 375, 9 130, 9 271, 9 298, 10 020, 10 946, 11 842, 12 570, 12 637, 10 488, 11 018, 9 916, 9 164, 8 997, 9 159, 9 297, 10 176, 11 781, 11 598, 13 206, 13 004, 11 762, 11 915, 10 728, 9 810, 9 408, 10 268, 10 177, 10 637, 12 430, 12 030, 12 804, 13 466, 12 167, 12 587, 11 037, 10 331, 10 001, 10 264, 10 470, 10 652, 11 821, 11 820, 12 343, 12 468, 11 763, 12 648, 11 127, 10 706, 10 187, 10 487, 10 404, 11 028, 12 352, 12 862, 13 689, 14 422, 12 529, 13 281, 11 475, 10 809, 10 651, 10 807, 10 844, 11 307, 12 278, 12 828, 12 900, 12 953, 11 975, 11 953, 10 767, 10 894, 10 516, 10 804, 10 885, 11 490, 12 954, 13 087, 13 443, 13 180, 11 898, 11 736, 11 135, 10 562, 10 692, 10 867, 10 768, 11 188, 11 975, 11 614, 12 261, 12 792, 11 269, 11 915, 10 191, 9 965, 9 797, 10 325, 10 340, 10 722, 12 061, 11 727, 12 745, 13 109, 11 737, 12 074, 10 436, 10 594, 10 417, 10 855, 10 627, 11 014, 12 181, 11 949, 13 261, 12 955, 12 260, 12 896, 11 148, 11 458, 10 924, 10 918, 11 229, 11 449, 12 406, 12 616, 12 630, 12 922, 13 014, 11 959, 11 139, 10 822, 10 889, 10 895, 11 136, 10 966, 12 004, 12 109, 12 567, 13 281, 11 999, 12 560, 11 445, 10 846, 10 588, 11 231, 11 239, 11 511, 12 301, 12 110, 11 950, 12 280, 10 819, 11 352, 10 684, 10 457, 10 284, 11 281, 10 605, 11 056, 11 958, 11 832, 12 177, 12 056, 11 504, 11 900, 10 572, 10 790, 10 798, 11 439, 11 322, 11 465, 12 322, 11 648, 11 575, 12 509, 10 769, 11 618, 10 737, 10 577, 10 870, 11 143, 11 056, 11 230, 11 947, 12 182, 12 307, 13 518, 11 725, 11 572, 10 581, 11 000, 10 595, 11 356, 11 366, 10 980, 11 190, 11 767, 11 418, 11 825, 12 156, 12 536, 10 169, 10 739, 11 074, 12 051, 11 988, 11 212, 11 644, 12 163, 12 449, 13 022, 10 777, 10 900, 10 439, 10 829, 10 744, 10 968, 11 296, 10 446, 11 366, 10 940, 11 299, 11 590, 10 263, 10 592, 9 062, 9 255, 9 382, 10 075, 10 436, 10 452, 11 108, 11 339, 11 791, 13 045, 11 391, 11 550, 10 763, 10 298
+ Nuclear,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
